run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.579800605773926,0,1680267060045
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.516340732574463,1,1680267072670
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.187143325805664,2,1680267085411
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.788269996643066,3,1680267098932
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.233827114105225,4,1680267099207
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.494514465332031,5,1680267099468
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.904268264770508,6,1680267099698
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,5.539214611053467,7,1680267100324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,3.7744810581207275,8,1680267100576
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,3.5409765243530273,9,1680267100830
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,3.2688605785369873,10,1680267101086
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,3.3367767333984375,11,1680267101647
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.122182607650757,12,1680267101872
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.543182611465454,13,1680267102080
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.4099087715148926,14,1680267102274
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.4245080947875977,15,1680267102963
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.875961184501648,16,1680267103230
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.193967580795288,17,1680267103458
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.6580874919891357,18,1680267103706
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.0523312091827393,19,1680267104297
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.9551901817321777,20,1680267104553
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.6892139911651611,21,1680267104764
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.5485705137252808,22,1680267104993
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.6859467029571533,23,1680267105564
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.24474036693573,24,1680267105828
